SERVICIO,LM_TIGRE,LM_CARUP,LM_SFERN,LM_VIRRE,LM_VICTO,LM_BECCA,LM_SISID,LM_ACASU,LM_MARTI,LM_LUCIL,LM_OLIVO,LM_VLOPE,LM_RIVAD,LM_NUNEZ,LM_BELGC,LM_LTORR,LM_RETIR
3044,13:30,13:36,13:39,13:42,13:46,13:50,13:55,13:58,14:01,14:03,14:07,14:11,14:15,14:20,14:24,14:26,14:37
3046,13:55,14:01,14:04,14:07,14:11,14:15,14:20,14:23,14:26,14:28,14:32,14:36,14:40,14:45,14:49,14:51,15:02
3048,14:20,14:26,14:29,14:32,14:36,14:40,14:45,14:48,14:51,14:53,14:57,15:01,15:05,15:10,15:14,15:16,15:27
3050,14:45,14:51,14:54,14:57,15:01,15:05,15:10,15:13,15:16,15:18,15:22,15:26,15:30,15:35,15:39,15:41,15:52
3052,15:11,15:17,15:20,15:23,15:27,15:31,15:36,15:39,15:42,15:44,15:48,15:52,15:56,16:01,16:05,16:07,16:18
3054,15:30,15:36,15:39,15:42,15:46,15:50,15:55,15:58,16:01,16:03,16:07,16:11,16:15,16:20,16:24,16:26,16:37
3056,15:48,15:54,15:57,16:00,16:04,16:08,16:13,16:16,16:19,16:21,16:25,16:29,16:33,16:38,16:42,16:44,16:55
3058,16:08,16:14,16:17,16:20,16:24,16:28,16:33,16:36,16:39,16:41,16:45,16:49,16:53,16:58,17:02,17:04,17:15
3060,16:27,16:33,16:36,16:39,16:43,16:47,16:52,16:55,16:58,17:00,17:04,17:08,17:12,17:17,17:21,17:23,17:34
3062,16:46,16:52,16:55,16:58,17:02,17:06,17:11,17:14,17:17,17:19,17:23,17:27,17:31,17:36,17:40,17:42,17:53
3064,17:04,17:10,17:13,17:16,17:20,17:24,17:29,17:32,17:35,17:37,17:41,17:45,17:49,17:54,17:58,18:00,18:11
3066,17:24,17:30,17:33,17:36,17:40,17:44,17:49,17:52,17:55,17:57,18:01,18:05,18:09,18:14,18:18,18:20,18:31
3068,17:43,17:49,17:52,17:55,17:59,18:03,18:08,18:11,18:14,18:16,18:20,18:24,18:28,18:33,18:37,18:39,18:50
3070,18:02,18:08,18:11,18:14,18:18,18:22,18:27,18:30,18:33,18:35,18:39,18:43,18:47,18:52,18:56,18:58,19:09
3072,18:21,18:27,18:30,18:33,18:37,18:41,18:46,18:49,18:52,18:54,18:58,19:02,19:06,19:11,19:15,19:17,19:28
3074,18:40,18:46,18:49,18:52,18:56,19:00,19:05,19:08,19:11,19:13,19:17,19:21,19:25,19:30,19:34,19:36,19:47
3076,18:59,19:05,19:08,19:11,19:15,19:19,19:24,19:27,19:30,19:32,19:36,19:40,19:44,19:49,19:53,19:55,20:06
3078,19:18,19:24,19:27,19:30,19:34,19:38,19:43,19:46,19:49,19:51,19:55,19:59,20:03,20:08,20:12,20:14,20:25
3080,19:37,19:43,19:46,19:49,19:53,19:57,20:02,20:05,20:08,20:10,20:14,20:18,20:22,20:27,20:31,20:33,20:44
3082,19:56,20:02,20:05,20:08,20:12,20:16,20:21,20:24,20:27,20:29,20:33,20:37,20:41,20:46,20:50,20:52,21:03
3084,20:15,20:21,20:24,20:27,20:31,20:35,20:40,20:43,20:46,20:48,20:52,20:56,21:00,21:05,21:09,21:11,21:22
3086,20:34,20:40,20:43,20:46,20:50,20:54,20:59,21:02,21:05,21:07,21:11,21:15,21:19,21:24,21:28,21:30,21:41
3088,20:57,21:03,21:06,21:09,21:13,21:17,21:22,21:25,21:28,21:30,21:34,21:38,21:42,21:47,21:51,21:53,22:04
